"Digito" "Pixel_1" "Pixel_2" "Pixel_3" "Pixel_4" "Pixel_5" "Pixel_6" "Pixel_7" "Pixel_8" "Pixel_9" "Pixel_10" "Pixel_11" "Pixel_12" "Pixel_13" "Pixel_14" "Pixel_15" "Pixel_16" "Pixel_17" "Pixel_18" "Pixel_19" "Pixel_20" "Pixel_21" "Pixel_22" "Pixel_23" "Pixel_24" "Pixel_25" "Pixel_26" "Pixel_27" "Pixel_28" "Pixel_29" "Pixel_30" "Pixel_31" "Pixel_32" "Pixel_33" "Pixel_34" "Pixel_35" "Pixel_36" "Pixel_37" "Pixel_38" "Pixel_39" "Pixel_40" "Pixel_41" "Pixel_42" "Pixel_43" "Pixel_44" "Pixel_45" "Pixel_46" "Pixel_47" "Pixel_48" "Pixel_49" "Pixel_50" "Pixel_51" "Pixel_52" "Pixel_53" "Pixel_54" "Pixel_55" "Pixel_56" "Pixel_57" "Pixel_58" "Pixel_59" "Pixel_60" "Pixel_61" "Pixel_62" "Pixel_63" "Pixel_64" "Pixel_65" "Pixel_66" "Pixel_67" "Pixel_68" "Pixel_69" "Pixel_70" "Pixel_71" "Pixel_72" "Pixel_73" "Pixel_74" "Pixel_75" "Pixel_76" "Pixel_77" "Pixel_78" "Pixel_79" "Pixel_80" "Pixel_81" "Pixel_82" "Pixel_83" "Pixel_84" "Pixel_85" "Pixel_86" "Pixel_87" "Pixel_88" "Pixel_89" "Pixel_90" "Pixel_91" "Pixel_92" "Pixel_93" "Pixel_94" "Pixel_95" "Pixel_96" "Pixel_97" "Pixel_98" "Pixel_99" "Pixel_100" "Pixel_101" "Pixel_102" "Pixel_103" "Pixel_104" "Pixel_105" "Pixel_106" "Pixel_107" "Pixel_108" "Pixel_109" "Pixel_110" "Pixel_111" "Pixel_112" "Pixel_113" "Pixel_114" "Pixel_115" "Pixel_116" "Pixel_117" "Pixel_118" "Pixel_119" "Pixel_120" "Pixel_121" "Pixel_122" "Pixel_123" "Pixel_124" "Pixel_125" "Pixel_126" "Pixel_127" "Pixel_128" "Pixel_129" "Pixel_130" "Pixel_131" "Pixel_132" "Pixel_133" "Pixel_134" "Pixel_135" "Pixel_136" "Pixel_137" "Pixel_138" "Pixel_139" "Pixel_140" "Pixel_141" "Pixel_142" "Pixel_143" "Pixel_144" "Pixel_145" "Pixel_146" "Pixel_147" "Pixel_148" "Pixel_149" "Pixel_150" "Pixel_151" "Pixel_152" "Pixel_153" "Pixel_154" "Pixel_155" "Pixel_156" "Pixel_157" "Pixel_158" "Pixel_159" "Pixel_160" "Pixel_161" "Pixel_162" "Pixel_163" "Pixel_164" "Pixel_165" "Pixel_166" "Pixel_167" "Pixel_168" "Pixel_169" "Pixel_170" "Pixel_171" "Pixel_172" "Pixel_173" "Pixel_174" "Pixel_175" "Pixel_176" "Pixel_177" "Pixel_178" "Pixel_179" "Pixel_180" "Pixel_181" "Pixel_182" "Pixel_183" "Pixel_184" "Pixel_185" "Pixel_186" "Pixel_187" "Pixel_188" "Pixel_189" "Pixel_190" "Pixel_191" "Pixel_192" "Pixel_193" "Pixel_194" "Pixel_195" "Pixel_196" "Pixel_197" "Pixel_198" "Pixel_199" "Pixel_200" "Pixel_201" "Pixel_202" "Pixel_203" "Pixel_204" "Pixel_205" "Pixel_206" "Pixel_207" "Pixel_208" "Pixel_209" "Pixel_210" "Pixel_211" "Pixel_212" "Pixel_213" "Pixel_214" "Pixel_215" "Pixel_216" "Pixel_217" "Pixel_218" "Pixel_219" "Pixel_220" "Pixel_221" "Pixel_222" "Pixel_223" "Pixel_224" "Pixel_225" "Pixel_226" "Pixel_227" "Pixel_228" "Pixel_229" "Pixel_230" "Pixel_231" "Pixel_232" "Pixel_233" "Pixel_234" "Pixel_235" "Pixel_236" "Pixel_237" "Pixel_238" "Pixel_239" "Pixel_240" "Pixel_241" "Pixel_242" "Pixel_243" "Pixel_244" "Pixel_245" "Pixel_246" "Pixel_247" "Pixel_248" "Pixel_249" "Pixel_250" "Pixel_251" "Pixel_252" "Pixel_253" "Pixel_254" "Pixel_255" "Pixel_256"
0 -1 -1 -1 -1 -1 -0.921 -0.009 0.999 0.604 -0.078 -0.88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.048 0.999 1 1 1 0.766 -0.174 -0.983 -1 -1 -1 -1 -1 -1 -0.964 -0.144 0.911 1 1 1 0.953 0.958 1 0.3 -0.837 -1 -1 -1 -1 -1 0.046 1 1 1 1 0.846 -0.28 -0.594 0.926 1 0.031 -1 -1 -1 -1 -0.75 0.71 1 1 1 0.789 -0.466 -1 -1 0.34 1 0.92 -0.853 -1 -1 -0.978 0.649 1 1 1 0.993 -0.204 -1 -1 -1 0.101 1 1 -0.251 -1 -1 -0.313 0.942 1 1 0.995 0.17 -0.911 -1 -1 -1 -0.315 1 1 0.21 -1 -1 -0.166 1 1 1 0.926 -0.851 -1 -1 -1 -1 -0.362 0.986 1 0.622 -0.996 -0.996 0.61 1 1 1 0.51 -0.994 -1 -1 -1 -1 0.271 1 1 0.332 -1 -1 0.287 1 1 1 -0.486 -1 -1 -1 -1 -0.989 0.464 1 1 0.039 -1 -1 0.004 1 1 0.656 -0.834 -1 -1 -1 -0.986 -0.137 0.956 1 1 -0.298 -1 -1 -0.571 0.982 1 0.875 -0.903 -1 -1 -1 -0.321 0.954 1 1 0.822 -0.679 -1 -1 -0.981 0.71 1 1 -0.346 -0.515 -0.263 0.124 0.772 1 1 1 0.185 -1 -1 -1 -1 -0.382 0.896 1 0.966 0.946 1 1 1 1 1 0.864 -0.859 -1 -1 -1 -1 -1 -0.738 0.62 1 1 1 1 1 1 1 0.398 -0.996 -1 -1 -1 -1 -1 -1 -0.952 -0.271 0.764 1 1 1 0.57 -0.344 -0.865 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -0.956 0.765 0.364 -0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.624 1 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.689 0.966 0.995 -0.579 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.445 1 1 -0.34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.356 1 1 -0.357 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.397 1 0.992 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.149 1 0.943 -0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.248 1 0.935 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.101 1 1 -0.568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.085 1 0.988 -0.689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.14 1 0.999 -0.485 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.269 1 1 -0.444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.252 1 1 -0.258 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.033 1 1 -0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.219 1 1 -0.103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.578 1 -0.149 -1 -1 -1 -1 -1 -1
4 -1 -1 -1 -1 -0.552 0.639 0.653 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.212 1 0.761 -0.926 -1 -1 -1 -1 -1 -0.924 -1 -1 -1 -1 -1 -1 0.165 1 0.249 -1 -1 -1 -1 -1 -0.629 0.698 -0.824 -1 -1 -1 -1 -0.814 0.945 0.98 -0.546 -1 -1 -1 -1 -0.889 0.698 1 -0.509 -1 -1 -1 -1 -0.092 1 0.524 -1 -1 -1 -1 -0.994 0.226 1 0.921 -0.865 -1 -1 -1 -0.953 0.676 1 0.09 -1 -1 -1 -1 -0.421 1 1 0.242 -1 -1 -1 -1 -0.481 1 1 0.056 -0.241 -0.647 -0.913 -0.999 0.526 1 0.776 -0.843 -1 -1 -1 -1 0.448 1 1 1 1 1 0.813 0.655 0.961 1 0.118 -1 -1 -1 -1 -0.509 1 1 0.846 0.655 0.655 0.893 1 1 1 1 0.919 -0.941 -1 -1 -1 -0.88 0.739 0.871 -0.583 -1 -1 -0.849 0.646 1 0.988 0.54 0.111 -0.971 -1 -1 -1 -1 -0.866 -0.906 -1 -1 -1 -0.197 1 1 0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.658 1 0.914 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.359 1 0.999 -0.067 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.38 1 0.723 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.756 1 -0.21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.199 0.904 -0.757 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 0.42 0.066 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.82 0.509 0.985 1 -0.346 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.12 1 1 1 0.93 -0.579 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.319 1 1 0.819 0.612 1 0.088 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 0.71 1 0.803 -0.659 0.011 1 0.54 -1 -1 -1 -1 -1 -1 -1 -1 0.332 1 0.993 -0.459 -1 -0.37 1 0.837 -0.988 -1 -1 -1 -1 -1 -1 -0.886 0.94 1 0.341 -0.99 -1 -0.502 1 0.921 -0.939 -1 -1 -1 -1 -1 -1 -0.687 1 1 -0.406 -1 -1 -0.914 0.96 0.998 -0.778 -1 -1 -1 -1 -1 -1 -0.606 1 1 -0.594 -1 -1 -0.858 0.986 0.996 -0.714 -1 -1 -1 -1 -1 -1 -0.699 0.996 1 -0.639 -1 -1 -0.816 0.988 1 -0.622 -1 -1 -1 -1 -1 -1 -0.921 0.943 1 -0.543 -1 -1 -0.601 0.997 0.923 -0.911 -1 -1 -1 -1 -1 -1 -1 0.428 1 -0.304 -1 -1 -0.202 1 0.86 -0.965 -1 -1 -1 -1 -1 -1 -1 -0.521 1 0.467 -0.964 -1 0.092 1 0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.315 1 0.129 -0.174 0.912 1 -0.12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939 0.167 1 1 1 0.964 -0.521 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.237 0.879 1 -0.167 -1 -1 -1 -1 -1
2 -1 -0.018 1 1 1 0.944 0.141 -0.622 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.618 1 1 1 1 1 0.959 0.109 -0.903 -1 -1 -1 -1 -1 -1 -1 -0.897 -0.323 -0.42 -0.636 -0.257 0.282 0.962 1 0.638 -0.894 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.441 0.994 1 0.463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.398 0.901 1 0.265 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.337 0.989 1 -0.231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.396 1 0.681 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.264 1 1 0.522 -0.844 -1 -1 -1 -1 -1 -1 -0.422 0.273 0.677 1 1 1 1 1 1 0.001 -1 -1 -1 -1 -0.956 0.241 0.946 1 1 1 1 1 1 1 0.89 0.481 -0.974 -1 -1 -0.775 0.386 1 1 1 0.999 0.819 0.983 1 1 1 -0.049 -1 -1 -1 -1 0.197 1 1 1 0.431 -0.347 -0.224 0.901 1 1 0.794 -0.901 -1 -1 -1 -0.654 0.975 1 0.937 -0.167 -0.398 0.653 1 1 1 0.887 -0.316 -1 -1 -1 -1 -0.15 1 1 0.994 0.818 0.989 1 1 1 0.669 -0.611 -1 -1 -1 -1 -1 -0.889 0.549 1 1 1 1 1 0.881 0.07 -0.934 -1 -1 -1 -1 -1 -1 -1 -0.816 0.146 0.949 0.918 0.272 -0.329 -0.738 -1 -1 -1 -1 -1 -1 -1
3 -1 -1 -0.972 -0.535 -0.334 -0.334 -0.187 0.457 0.706 1 0.652 0.112 -0.852 -1 -1 -1 -1 -1 -0.136 1 1 1 1 1 0.865 0.839 1 1 0.432 -1 -1 -1 -1 -1 -0.685 0.808 0.906 0.502 0.333 -0.111 -1 -0.98 0.535 1 0.713 -0.984 -1 -1 -1 -1 -1 -0.894 -0.859 -1 -1 -1 -1 -0.113 1 1 -0.11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.754 0.357 0.999 0.939 -0.073 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.344 0.859 1 1 -0.059 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 0.405 1 1 1 0.993 0.017 -0.92 -1 -1 -1 -1 -1 -1 -1 -0.156 0.941 1 1 1 0.866 0.556 0.887 0.82 -0.52 -1 -1 -1 -1 -1 -1 -0.559 0.899 0.804 -0.074 -0.589 -1 -1 -0.885 0.608 0.885 -0.855 -1 -1 -1 -1 -1 -1 -0.87 -0.883 -1 -1 -1 -1 -1 -0.117 1 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.118 1 0.118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.615 1 -0.227 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.756 0.106 0.951 0.83 -0.797 -1 -1 -1 -1 -0.064 -0.356 -1 -1 -1 -0.718 -0.036 0.758 1 0.916 -0.413 -1 -1 -1 -1 -1 -0.19 0.863 0.556 0.556 0.934 1 1 1 0.731 -0.598 -1 -1 -1 -1 -1 -1 -1 -0.209 0.691 1 1 0.785 0.338 -0.108 -0.881 -1 -1 -1 -1 -1
6 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.2 0.826 -0.47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.149 1 0.712 0.137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.257 0.965 0.582 -0.874 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.758 0.897 0.943 -0.622 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.509 1 -0.132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.052 1 0.458 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.667 0.91 0.895 -0.638 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.295 1 -0.175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.622 0.969 0.932 -0.848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.081 1 0.436 0.069 0.292 0.292 -0.302 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 0.671 1 1 1 1 1 1 0.747 -0.354 -1 -1 -1 -1 -1 -1 -1 0.845 1 0.022 -0.354 -0.826 -0.609 0.405 1 0.944 -0.558 -1 -1 -1 -1 -1 -1 0.458 1 0.473 -0.841 -1 -1 -0.962 0.204 1 0.371 -1 -1 -1 -1 -1 -1 -0.432 0.958 1 0.882 -0.001 -0.666 -0.896 -0.438 0.977 0.606 -1 -1 -1 -1 -1 -1 -1 -0.512 0.643 1 1 0.987 0.953 1 1 0.228 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 -0.542 0.257 1 0.919 0.507 -0.138 -0.931 -1 -1 -1
4 -1 -1 -1 -1 -1 -1 -0.992 -0.563 -1 -1 0.387 -0.925 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.119 0.598 -1 -0.724 0.822 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.932 0.881 -0.633 -1 -0.096 0.094 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.207 0.45 -1 -1 0.565 -0.422 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.318 -0.275 -1 -0.933 1 -0.915 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.907 0.28 -0.224 -0.117 0.601 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.948 0.276 -0.015 0.241 0.908 0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.492 -0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.78 -0.773 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 0.948 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.678 0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.598 0.468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.518 0.488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.638 0.553 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 0.636 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.57 -0.954 -1 -1 -1 -1 -1 -1
3 -1 -1 -1 -1 -1 -0.889 -0.027 0.345 0.834 0.557 -0.49 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.608 0.813 1 1 1 1 0.967 -0.669 -1 -1 -1 -1 -1 -1 -1 -1 0.355 0.662 0.024 -0.636 -0.222 0.427 1 0.279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.764 1 0.834 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 1 0.831 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 0.201 -0.229 -0.979 0.021 1 0.269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.484 0.986 1 0.887 0.995 1 -0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.448 1 1 1 1 0.992 0.02 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 -0.515 -0.515 -0.515 0.464 0.99 0.979 -0.137 -1 -1 -1 -0.786 -0.744 -1 -1 -1 -1 -1 -1 -1 -1 -0.087 0.994 0.932 -0.918 -1 -1 -0.343 0.856 -0.178 -1 -1 -1 -1 -1 -1 -1 -1 0.412 1 -0.445 -1 -1 -0.936 0.509 0.991 0.252 -0.865 -1 -1 -1 -1 -1 -1 0.474 1 -0.478 -1 -1 -1 -0.921 0.132 1 0.625 -0.455 -0.871 -1 -1 -1 -0.434 0.969 0.798 -0.955 -1 -1 -1 -1 -0.964 0.18 1 1 0.845 -0.671 -0.914 -0.177 0.922 0.969 -0.334 -1 -1 -1 -1 -1 -1 -0.911 0.323 1 1 0.683 0.906 1 0.94 -0.322 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 -0.567 0.592 0.934 0.328 0.03 -0.615 -1 -1 -1 -1
9 -1 -1 -1 -1 -1 -1 -1 -0.328 0.759 0.766 -0.655 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.008 0.966 0.433 0.597 0.542 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.546 0.967 -0.103 -1 -0.543 0.98 -0.822 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.314 0.561 -0.999 -1 -0.472 0.988 -0.806 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.836 -0.355 -1 -1 0.374 0.866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.857 0.954 -0.6 -1 -0.795 0.951 0.463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 0.963 -0.505 -1 0.112 1 -0.193 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.528 0.556 0.312 0.978 1 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852 0.19 0.27 0.546 0.891 -0.937 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.428 0.693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.728 0.116 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.924 0.913 -0.145 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.624 1 -0.271 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.426 1 -0.437 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.039 1 -0.611 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.237 0.715 -0.935 -1 -1 -1 -1 -1 -1
